Data/Ora:,Numero pagamento,Tipo,Numero ordine,SKU,Descrizione,Quantità,Marketplace,Gestione,Città di provenienza dell'ordine,Provincia di provenienza dell'ordine,CAP dell'ordine,modello di riscossione delle imposte,Vendite,imposta sulle vendite dei prodotti,Accrediti per le spedizioni,imposta accrediti per le spedizioni,Accrediti per confezioni regalo,imposta sui crediti confezione regalo,Sconti promozionali,imposta sugli sconti promozionali,trattenuta IVA del marketplace,Commissioni di vendita,Costi del servizio Logistica di Amazon,Altri costi relativi alle transazioni,Altro,totale
1 gen 2022 18:01:12 UTC,16869870542,Rimborso,405-8490679-0673947,PAN_EU-Bx49_1187_Stork_Gold,Forbici da Ricamo. professionale Forbici da Cucitura Forma di Cicogna. Acciaio Inox. Stile Vintage. per Ricamo. Cucito. Artigianato Fai-Da-Te. Uso Quo,1,amazon.it,Amazon,Corato,BA,70033,MarketplaceFacilitator,-5.32,-1.17,-1.17,-0.9,0,0,0,0,2.07,0.42,4.09,0,0,-4.9
2 gen 2022 07:28:19 UTC,16869870542,Ordine,404-4306193-4021933,FBA-6x49_ClearPebbles:ARS04TP-2xpacks,ARSUK Pietre di cristallo trasparenti. pietre di cristallo decorative (circa 1 kg. 200 pezzi),1,amazon.it,Amazon,Cuveglio,Varese,21030,MarketplaceFacilitator,9.5,2.09,0.65,0.14,0,0,-0.65,-0.14,-2.09,-1.79,-5.24,0,0,2.47
2 gen 2022 09:43:12 UTC,16869870542,Ordine,171-9560899-7765904,Mope-Handle-Lemon,ARSUK Lavapavimenti e moci maniglia. Clean Set per la Pulizia dei Pavimenti. Snodo Girevole a 360° (Set di maniglie per mop Lemon),1,amazon.it,Amazon,ROMA,Roma,178,MarketplaceFacilitator,14.75,3.24,0,0,0,0,0,0,-3.24,-2.41,-4.66,0,0,7.68
2 gen 2022 10:38:35 UTC,16869870542,Ordine,404-0334270-6293922,FBA_Spraying_Mop_Green_600ml_A2xpp,ARSUK lavapavimenti Spray Mop per parquet in legno duro Pavimento in marmo Vinile asciutto e bagnato con Active Trigger Window Cleaner Sweeping (Green,1,amazon.it,Amazon,Troina,Enna,94018,MarketplaceFacilitator,16.06,3.53,0,0,0,0,0,0,-3.53,-3.03,-5.24,0,0,7.79
2 gen 2022 10:38:47 UTC,16869870542,Ordine,404-1651885-1865141,FBA_Spraying_Mop_Green_600ml_A2xpp,ARSUK lavapavimenti Spray Mop per parquet in legno duro Pavimento in marmo Vinile asciutto e bagnato con Active Trigger Window Cleaner Sweeping (Green,1,amazon.it,Amazon,Troina,Enna,94018,MarketplaceFacilitator,16.06,3.53,0,0,0,0,0,0,-3.53,-3.03,-5.24,0,0,7.79
2 gen 2022 10:48:14 UTC,16869870542,Ordine,402-4136754-2969963,FBA-ARS_GlassFoodContainers-6pcsx200ml,ARSUK - Contenitori in vetro per alimenti per bambini. piccoli contenitori per lo svezzamento - Vasetti per snack per la preparazione di alimenti e co,1,amazon.it,Amazon,Lavino di Mezzo,BO,40011,MarketplaceFacilitator,12.29,2.7,0,0,0,0,0,0,-2.7,-2.32,-5.47,0,0,4.5
2 gen 2022 10:48:49 UTC,16869870542,Ordine,403-3153207-3697964,FBA-DxD9_Small-120ml_Containers(16pc),ARSUK Set di contenitori per ermetico alimenti contenitori di plastica riutilizzabili con coperchi impilabili per microonde freezer lavastoviglie lunc,1,amazon.it,Amazon,Bologna,Bologna,40127,MarketplaceFacilitator,13.93,3.06,0,0,0,0,0,0,-3.06,-2.63,-4.04,0,0,7.26
2 gen 2022 10:48:56 UTC,16869870542,Ordine,406-8844376-3725131,FBA_TL-Th_holder_Code_Tol-05-Chrome,ARSUK porta rotolo di carta igienica porta carta velina a parete autoadesivo cromato bastone da terra su nessun trapano distributore di asciugamani in,1,amazon.it,Amazon,Serramazzoni,Modena,41028,MarketplaceFacilitator,12.37,2.72,0,0,0,0,0,0,-2.72,-2.33,-4.66,0,0,5.38
2 gen 2022 10:49:19 UTC,16869870542,Ordine,405-4355871-5476335,FBA_Electric_Peeler_Black,ARSUK Multifunzione Elettrico Pelapatate Automatico Rotante Mela Pelapatate Verdura Fresa Acciaio Inossidabile Cucina Macchina Peeling Attrezzo (Nero),1,amazon.it,Amazon,Bologna,Bologna,40132,MarketplaceFacilitator,16.8,3.69,0,0,0,0,0,0,-3.69,-3.17,-4.66,0,0,8.97
2 gen 2022 11:20:10 UTC,16869870542,Ordine,402-5707749-7122740,5xpp_code:31665_Snuffer-,ARSUK Spegnitore per Candele Estintore in Ottone Massiccio Coperchio per Candele in Legno nichelato Strumento per estinguere in Modo Sicuro Accessori,1,amazon.it,Amazon,MONTEROTONDO,LAZIO,15,MarketplaceFacilitator,12.37,2.72,0,0,0,0,0,0,-2.72,-2.33,-3.62,0,0,6.42
